index,CustomerID,FirstName,LastName,Gender,DOB,Age,Email,Phone,City,Country,RegionID,Address,PostalCode,Employment_Status,Job_Title,Company_Name,Years_of_Experience,Annual_Income,CreditScore,Application_Date,Default_History
47,C000048,Charlotte,Lopez,Male,13/01/2003,22.0,charlotte.lopez51@example.com,+91-501-395-7943,BENGALURU,Brazil,R0220,665 Ring Rd,0061-477,Self-Employed,Mechanic,Hooli,-237.96040586563436,3876.24,648.0,12/07/2024,0
48,C000049,Liam,Smith,male,1976-11-27,48.0,liam.smith48@example.com,+44-297-745-2202,Toronto,Australia,R0386,923 MG Road,358-0460,self-employed,Driver,GLOBEX,2.0,47988.81,725.0,"May 28, 2020",0
49,C000050,Saanvi,Gupta,Male,24/07/1964,61.0,saanvi.gupta77@example.com,+971-933-621-5612,mumbai,Canada,R0103,815 Main St,3737-743,self-employed,Software Engineer,STARK INDUSTRIES,10.0,49574.2,754.0,20-Jul-2025 15:31,0
50,C000051,Isha,Jones,male,01/04/1990,35.0,isha.jones54@example.com,+1-510-194-3674,London,UK,R0311,872 MG Road,557-6997,Retired,Security Guard,FABRIKAM PVT LTD,7.0,116303.87,610.0,"Jul 22, 2023",1
51,C000052,Charlotte,Williams,FEMALE,19/10/1960,65.0,charlotte.williams91@example.com,+91-722-715-1827,KOLKATA,USA,R0304,888 Ring Rd,479-0985,SALARIED,Mechanic,WAYNE ENTERPRISES,1.0,33734.25,698.0,22-Oct-2021 06:39,0
52,C000053,Sneha,Patel,male,07-10-1970,55.0,sneha.patel38@example.com,+971-395-396-4797,Paris,UAE,R0339,936 MG Road,4848-938,Unemployed,Data Analyst,Vehement capital,3.0,45138.32,717.0,2024-03-19,0
53,C000054,Sophia,Johnson,FEMALE,"Aug 18, 1960",65.0,sophia.johnson35@example.com,+91-902-674-1536,Chennai,UAE,R0091,939 High St,2578-635,SALARIED,Consultant,Wayne enterprises,4.0,13327.5,429.0,2021/10/07 13:45:23,0
54,C000055,Vikram,Lopez,male,11/08/1964,61.0,vikram.lopez97@example.com,+91-276-384-5757,New york,Canada,R0426,342 High St,706-0627,Salaried,Nurse,Hooli,3.0,40346.71,720.0,"Jan 27, 2019",0
55,C000056,Aarav,Garcia,male,"Jul 21, 2007",18.0,aarav.garcia41@example.com,+971-384-404-5524,Pune,Germany,R0109,371 High St,115 015,Unemployed,Designer,Globex,6.0,92583.17,644.0,2024-10-17,0
56,C000057,Ethan,Khan,Male,02-11-1996,29.0,ethan.khan72@example.com,+61-996-363-9038,Ahmedabad,UAE,R0251,476 Park Ave,1670-862,Retired,Designer,ADVENTURE WORKS,2.0,87649.04,685.0,2022-10-05,0
57,C000058,Karan,Iyer,FEMALE,13-Jun-1991 18:58,34.0,karan.iyer96@example.com,+44-866-427-8221,Ahmedabad,Australia,R0340,264 Ring Rd,1277-334,Retired,Accountant,Hooli,9.0,84376.82,510.0,"Jul 19, 2017",0
58,C000059,Olivia,Jones,male,"Mar 15, 1979",46.0,olivia.jones94@example.com,+971-834-922-1943,SURAT,Australia,R0119,285 High St,110439,Salaried,Security Guard,adventure works,6.0,38520.73,741.0,14/07/2023,0
59,C000060,Neha,Garcia,male,"Mar 31, 2004",21.0,neha.garcia11@example.com,+44-570-218-5491,tokyo,France,R0306,226 Ring Rd,423957,Unemployed,Data Analyst,Adventure Works,7.0,45734.08,771.0,2019-02-05,0
60,C000061,Arjun,Davis,Female,07-19-1975,50.0,arjun.davis83@example.com,+971-731-158-9173,jaipur,India,R0499,281 Park Ave,68553,Salaried,Consultant,GLOBEX,0.0,56356.6,885.0,09-Jul-2021 01:47,0
61,C000062,Karan,Garcia,FEMALE,1978-01-01,47.0,karan.garcia67@example.com,+65-208-709-9996,SINGAPORE,Singapore,R0095,677 Park Ave,8596-495,Salaried,Nurse,HOOLI,0.0,,591.0,16-Feb-2019 05:14,0
62,C000063,Raj,Patel,Female,1978-08-18,47.0,raj.patel36@example.com,+91-386-745-5263,Chennai,Japan,R0486,702 Park Ave,915-0243,Unemployed,Data Analyst,Adventure Works,8.0,20017.67,900.0,23-Oct-2021 06:31,0
63,C000064,Saanvi,Miller,FEMALE,"Nov 17, 1996",28.0,saanvi.miller35@example.com,+65-248-878-6415,Singapore,Germany,R0153,310 High St,16755,self-employed,Clerk,Umbrella Corp,5.0,84732.46,668.0,04-07-2022,0
64,C000065,Aditya,Khan,Female,27-Aug-1991 05:19,34.0,aditya.khan65@example.com,+91-861-647-9942,JAIPUR,Brazil,R0042,154 Main St,14887,Self-Employed,Teacher,Northwind traders,8.0,14424.6,679.0,2019/11/22 10:29:23,0
65,C000066,Arjun,Wilson,FEMALE,01-21-1991,34.0,arjun.wilson10@example.com,+91-160-715-7185,Surat,India,R0119,435 MG Road,512400,Unemployed,Security Guard,Globex,3.0,36091.46,673.0,07-30-2022,0
66,C000067,Charlotte,Khan,FEMALE,07/12/1985,39.0,charlotte.khan64@example.com,+91-914-111-2341,HYDERABAD,France,R0116,655 MG Road,989960,SALARIED,Sales Manager,Globex,11.0,80671.09,755.0,18-Sep-2019 09:35,0
67,C000068,Neha,Lopez,male,"Jul 29, 1984",41.0,neha.lopez35@example.com,+65-185-349-1390,Singapore,USA,R0240,594 High St,3621-960,SALARIED,Nurse,Umbrella corp,11.0,73399.19,660.0,2022-03-21,1
68,C000069,Amelia,Patel,FEMALE,06-08-1980,45.0,amelia.patel40@example.com,+44-719-287-8980,New York,Japan,R0129,888 High St,03581,Salaried,Data Analyst,Adventure Works,6.0,45637.54,793.0,30-Sep-2024 07:23,0
69,C000070,Ishaan,Singh,FEMALE,1962/09/29 13:29:05,63.0,ishaan.singh25@example.com,+65-525-207-9502,Berlin,Brazil,R0227,141 MG Road,1263-048,Unemployed,Sales Manager,Stark Industries,2.0,67684.84,678.0,2015/11/20 05:37:23,0
70,C000071,Emily,Smith,Male,12-28-1970,54.0,emily.smith65@example.com,+61-338-476-5361,Pune,Singapore,R0211,142 High St,71314,,Cashier,Globex,4.0,40063.95,836.0,2016-04-22,0
71,C000072,Emily,Nair,male,09-23-1965,687.4466703427665,emily.nair57@example.com,+91-684-498-9056,Hyderabad,UAE,R0443,939 Park Ave,5677-186,Retired,Mechanic,CONTOSO LTD,6.0,27882.66,741.0,20/05/2022,0
72,C000073,Ethan,Johnson,Other,"Nov 04, 1968",56.0,ethan.johnson68@example.com,+61-960-674-6429,Dubai,Brazil,R0227,259 Main St,754 456,self-employed,Software Engineer,Adventure works,7.0,11686118.675154565,622.0,11-07-2020,0
73,C000074,Noah,Reddy,Male,1962-06-26,63.0,noah.reddy29@example.com,+1-852-672-8657,Sao Paulo,Canada,R0364,739 Park Ave,57883,,Nurse,vehement capital,3.0,5075.54,900.0,2019-10-14,1
74,C000075,Liam,Reddy,Female,1970/11/25 02:33:50,54.0,liam.reddy20@example.com,,Dubai,Australia,R0261,38 Main St,7491-544,SALARIED,Nurse,Umbrella Corp,8.0,92508.29,603.0,28/05/2020,0
75,C000076,Ava,Khan,Other,"Oct 19, 2007",18.0,ava.khan49@example.com,+65-323-417-3396,Berlin,UK,R0443,859 Ring Rd,05727,Salaried,Nurse,Umbrella Corp,,64541.08,757.0,11-26-2020,0
76,C000077,Karan,Lopez,Other,"May 20, 1993",32.0,karan.lopez68@example.com,+44-915-780-7924,Dubai,UK,R0229,133 High St,9826-994,Retired,Cashier,Initech,8.0,85723.38,770.0,"Mar 22, 2016",0
77,C000078,Pooja,Khan,Female,1993-02-20,32.0,pooja.khan48@example.com,+1-455-357-9780,Tokyo,UAE,R0120,667 Park Ave,0807-172,self-employed,Designer,Umbrella corp,12.0,53228.59,680.0,11-22-2020,0
78,C000079,Sneha,Yadav,FEMALE,1977/06/25 05:17:36,48.0,sneha.yadav79@example.com,+44-513-554-6352,DELHI,UK,R0258,864 High St,3130-509,Retired,,FABRIKAM PVT LTD,5.0,68370.65,734.0,02-18-2021,1
79,C000080,Ananya,Brown,Female,01-27-2007,18.0,ananya.brown31@example.com,+1-219-309-3353,Bengaluru,Germany,R0401,29 MG Road,052 969,Unemployed,Accountant,Stark Industries,6.0,120612.06,613.0,2016/12/23 04:37:41,0
80,C000081,Emily,Garcia,Other,"Aug 18, 1981",44.0,emily.garcia55@example.com,+1-384-615-8266,delhi,Japan,R0036,22 MG Road,2074-435,Self-Employed,Marketing Exec,WAYNE ENTERPRISES,1.0,54667.79,738.0,12-16-2018,0
81,C000082,Arjun,Reddy,FEMALE,1995-05-26,30.0,arjun.reddy66@example.com,+65-486-606-8424,Pune,Australia,R0463,792 Ring Rd,178 047,Salaried,Software Engineer,Initech,9.0,94904.56,596.0,03/02/2020,0
82,C000083,Saanvi,Miller,FEMALE,1996-11-14,28.0,saanvi.miller36@example.com,+971-661-298-1959,Tokyo,Brazil,R0406,944 Park Ave,855-4417,Self-Employed,Sales Manager,northwind traders,8.0,52295.69,827.0,2023/05/19 16:44:44,0
83,C000084,Kavya,Lopez,Female,03-29-2002,23.0,kavya.lopez73@example.com,+65-820-171-9465,AHMEDABAD,Germany,R0327,729 Park Ave,058 752,Unemployed,Cashier,Globex,12.0,31889.34,825.0,10/07/2021,0
84,C000085,Vihaan,Jones,male,1974/04/13 02:35:04,51.0,vihaan.jones50@example.com,+91-687-988-4117,Tokyo,Australia,R0328,242 Main St,0100-803,Student,Security Guard,Globex,5.0,25249.06,815.0,2023-12-21,0
85,C000086,Saanvi,Williams,Other,11-02-2003,22.0,saanvi.williams75@example.com,+971-970-189-2709,London,Japan,R0152,305 Ring Rd,72585,SALARIED,Nurse,Contoso Ltd,9.0,87579.09,729.0,06-16-2021,0
86,C000087,Rahul,Patel,Other,"Nov 14, 1975",49.0,rahul.patel41@example.com,,dubai,Australia,R0398,900 Main St,595-9289,self-employed,Teacher,Stark Industries,6.0,75663.61,726.0,09-23-2020,1
87,C000088,Rahul,Yadav,Male,"Feb 09, 1971",54.0,rahul.yadav91@example.com,+971-111-186-2560,delhi,Australia,R0404,309 MG Road,621 512,Student,Software Engineer,Stark Industries,11.0,50389.58,718.0,08-17-2023,0
88,C000089,Sophia,Singh,Female,"Feb 03, 1991",34.0,sophia.singh46@example.com,+91-158-742-9946,chennai,France,R0449,404 Ring Rd,4337-102,Unemployed,Consultant,Vehement Capital,3.0,66347.85,778.0,06-02-2021,0
89,C000090,Pooja,Smith,Male,09-15-1970,55.0,pooja.smith45@example.com,+1-216-965-6631,Singapore,USA,R0073,938 High St,229 521,self-employed,Teacher,WAYNE ENTERPRISES,5.0,105291.77,827.0,2021/09/12 18:51:40,0
90,C000091,Aarav,Nair,Other,"Nov 26, 1977",47.0,aarav.nair30@example.com,+91-966-893-4591,Hyderabad,Germany,R0189,837 Park Ave,585 768,SALARIED,Security Guard,WAYNE ENTERPRISES,12.0,13787.44,555.0,07-27-2017,0
91,C000092,Saanvi,Garcia,Male,1982-02-17,43.0,saanvi.garcia11@example.com,+971-244-990-9219,Sao paulo,France,R0168,676 Ring Rd,6925-998,Retired,Teacher,WAYNE ENTERPRISES,11.0,84218.79,567.0,18/01/2019,0
92,C000093,Ishaan,Patel,male,06/11/1993,31.0,ishaan.patel17@example.com,+44-612-412-1575,Dubai,USA,R0050,497 Park Ave,775 311,Self-Employed,Chef,Vehement Capital,0.0,14622.13,532.0,2020/05/31 07:31:48,0
93,C000094,Charlotte,Yadav,FEMALE,09-25-1976,49.0,charlotte.yadav46@example.com,+61-381-896-7262,Hyderabad,Germany,R0316,691 Main St,9341-718,Student,Nurse,Contoso ltd,10.0,41283.89,631.0,09/11/2024,0
94,C000095,Pooja,Johnson,Male,1978/12/07 16:32:50,46.0,pooja.johnson38@example.com,+91-138-322-8351,London,France,R0462,308 Main St,19671,SALARIED,Accountant,Contoso ltd,0.0,148132.59,601.0,2019-12-07,0
95,C000096,Priya,Khan,Other,19-Aug-1985 21:12,40.0,priya.khan10@example.com,+65-451-457-5612,mumbai,India,R0403,987 MG Road,783-0024,Unemployed,Teacher,northwind traders,7.0,56914.68,677.0,18-Jun-2025 10:57,0
96,C000097,Isha,Iyer,male,22/09/1982,43.0,isha.iyer78@example.com,+91-701-319-5033,Chennai,Japan,R0002,971 Ring Rd,315352,Unemployed,Mechanic,NORTHWIND TRADERS,5.0,69862.87,708.0,12-21-2024,0
97,C000098,Pooja,Sharma,Female,"Nov 24, 2001",23.0,pooja.sharma91@example.com,+65-378-950-2388,MUMBAI,Singapore,R0405,725 Main St,096 428,self-employed,Teacher,STARK INDUSTRIES,7.0,55498.33,691.0,27/11/2021,0
98,C000099,Neha,Brown,Other,17-Feb-1973 07:39,52.0,neha.brown58@example.com,+91-390-201-8010,Hyderabad,USA,R0244,816 MG Road,1549-841,Student,Designer,Initech,7.0,28529.79,680.0,14/08/2021,0
99,C000100,Amelia,Patel,Other,1963/08/16 11:25:36,62.0,amelia.patel46@example.com,+61-839-882-9234,Surat,Germany,R0330,407 MG Road,6483-234,Salaried,Software Engineer,Hooli,12.0,,731.0,2018-09-28,0
100,C000101,Anil,Gupta,male,11-09-2007,17.0,anil.gupta28@example.com,+1-433-992-1963,Sao Paulo,UK,R0034,106 High St,311 039,Self-Employed,Nurse,Stark industries,2.0,30471.83,767.0,08-Mar-2021 03:27,0
101,C000102,Ethan,Das,FEMALE,08-02-1976,49.0,ethan.das84@example.com,+61-685-138-8052,Berlin,Japan,R0221,298 Main St,7333-565,Salaried,Designer,Fabrikam pvt ltd,3.0,42562.94,599.0,05/10/2021,0
102,C000103,Sophia,Smith,FEMALE,"Nov 01, 1966",59.0,sophia.smith53@example.com,+65-461-658-7284,Toronto,UAE,R0374,378 Ring Rd,897709,Salaried,Accountant,Umbrella corp,,71519.15,654.0,2018-10-17,0
103,C000104,Vihaan,Gupta,Male,17-Oct-1994 04:21,31.0,vihaan.gupta46@example.com,+61-149-763-7674,SYDNEY,USA,R0382,676 High St,906-1402,SALARIED,Accountant,Northwind Traders,7.0,73066.68,760.0,"Dec 15, 2023",0
104,C000105,Priya,Reddy,FEMALE,"Jul 01, 1989",36.0,priya.reddy30@example.com,+91-761-531-3852,London,Brazil,R0482,441 Ring Rd,812 641,self-employed,Driver,CONTOSO LTD,10.0,108701.9,541.0,07-Jan-2018 02:50,0
105,C000106,Ethan,Khan,Female,"Aug 12, 1989",36.0,ethan.khan50@example.com,+91-558-379-3349,DUBAI,Canada,R0434,36 Ring Rd,740-3287,Salaried,Accountant,vehement capital,7.0,69080.56,631.0,2020/01/03 19:44:56,0
106,C000107,Pooja,Davis,Other,11-06-1990,34.0,pooja.davis79@example.com,+91-807-880-7704,Sao Paulo,Brazil,R0330,562 MG Road,259255,Retired,Software Engineer,Stark Industries,7.0,,697.0,09-24-2018,1
107,C000108,Rahul,Das,male,02-14-1967,58.0,rahul.das96@example.com,+61-869-713-4874,London,India,R0093,442 MG Road,348698,self-employed,Sales Manager,STARK INDUSTRIES,3.0,52185.04,835.0,2024-01-15,0
108,C000109,Neha,Miller,Female,"Oct 19, 2003",22.0,neha.miller25@example.com,+61-756-499-4719,Toronto,UAE,R0233,966 High St,517-6045,Unemployed,Sales Manager,INITECH,3.0,17785.68,686.0,2022-03-10,0
109,C000110,Ananya,Singh,Other,1981/09/06 01:05:56,44.0,ananya.singh23@example.com,+61-580-762-7257,Delhi,Brazil,R0042,449 High St,2369-316,Unemployed,Cashier,Wayne enterprises,9.0,25297.51,541.0,"Apr 14, 2024",0
110,C000111,Isha,Miller,Male,06-Jan-1982 08:12,43.0,isha.miller44@example.com,+971-242-441-6435,London,UAE,R0057,462 High St,526 384,Unemployed,Marketing Exec,WAYNE ENTERPRISES,4.0,73919.17,640.0,04/04/2016,0
111,C000112,Ava,Wilson,Male,"Feb 12, 1963",62.0,ava.wilson75@example.com,+44-229-565-8373,Mumbai,Canada,R0155,253 Ring Rd,50305,Self-Employed,Designer,NORTHWIND TRADERS,10.0,61516.07,695.0,2025/09/19 10:55:45,0
112,C000113,Neha,Brown,Female,27-Oct-2004 04:51,21.0,neha.brown61@example.com,+44-582-124-6772,Chennai,UAE,R0273,543 MG Road,3151-622,SALARIED,Teacher,VEHEMENT CAPITAL,3.0,54390.86,685.0,2023/09/05 15:53:28,0
