CustomerID,FullName,Age,Gender,Region,City,AccountOpenedDate,Email,Phone,KYCStatus,CreditScore,AnnualIncome,EmploymentStatus
CUST002166,Navya Das,60,Female,Emea,Berlin,2016-05-10,nda*****@example.com,******1088,Verified,488,4967895,Retired
CUST002370,Aditya Kapoor,18,Male,Apac,Madrid,2025-01-05,aka********@example.com,******3495,Verified,409,2255227,Student
CUST002735,Diya Joshi,18,Male,Apac,Bengaluru,2011-07-23,djo*******@example.com,******7853,Verified,430,4008298,Student
CUST003194,Aanya Sharma,34,Female,Emea,New York,2024-07-28,ash********@example.com,******2953,Verified,453,2523834,Student
CUST003441,Ananya Patel,50,Male,Apac,Bengaluru,2015-10-29,apa*******@example.com,********7063,Pending,420,1345432,Contract
CUST003771,Sai Chowdhury,22,Male,Amer,Chennai,2018-03-01,sch***********@example.com,******8667,Pending,329,1331378,Retired
CUST003879,Diya Das,5,Female,Emea,Madrid,2014-01-29,dda*****@example.com,******6495,Verified,454,4048076,Self-Employed
CUST003960,Vivaan Gowda,22,Female,Amer,Sao Paulo,2022-02-28,vgo*******@example.com,******0604,Verified,635,4342820,Contract
CUST004033,Saanvi Das,41,Female,Apac,Kolkata,2017-10-04,sda*****@example.com,******6750,Verified,502,1173514,Student
CUST004248,Rohan Bhatt,50,Female,Amer,London,2012-07-11,rbh*******@example.com,******9028,Verified,763,3522107,Contract
CUST004785,Navya Mishra,38,Male,Apac,New York,2018-11-24,nmi********@example.com,******5961,Verified,401,2396293,Unemployed
CUST005235,Diya Joshi,57,Female,Apac,Kolkata,2016-03-16,djo*******@example.com,********9448,Pending,769,4419106,Student
CUST005300,Sai Sharma,69,Female,Apac,Ahmedabad,2010-03-02,ssh********@example.com,********3661,Verified,351,1916981,Contract
CUST005354,Ira Bhatt,21,Male,Apac,New York,2018-09-04,ibh*******@example.com,******6140,Pending,781,100000000,Student
CUST005622,Krishna Mishra,60,Male,Emea,Mumbai,2022-07-26,kmi********@example.com,********8836,Verified,742,2131132,Salaried
CUST006192,Anika Gowda,20,Male,Emea,Paris,2025-03-12,ago*******@example.com,********3560,Verified,339,1595181,Self-Employed
CUST006597,Ananya Kapoor,71,Female,Apac,Pune,2011-09-22,aka********@example.com,********9966,Verified,826,2816534,Self-Employed
CUST006653,Ira Patel,74,Female,Apac,Doha,2014-12-10,ipa*******@example.com,******1899,Verified,589,1941977,Unemployed
CUST006802,Aarav Rao,20,Female,Apac,Pune,2011-06-25,ara*****@example.com,******8538,Verified,593,677956,Retired
CUST006968,Aanya Kapoor,60,Other,Amer,Kolkata,2020-02-28,aka********@example.com,******9635,Verified,310,2579942,Salaried
CUST008787,Rohan Yadav,67,Female,Apac,Doha,2019-08-04,rya*******@example.com,******5598,Verified,745,982543,Salaried
CUST000030,Anika Joshi,37,Female,Mea,Pune,2017-10-21,ajo******@example.com,******7693,Rejected,548,2111746,Retired
CUST000144,Aarav Sharma,53,Female,Apac,London,2025-05-06,ash*******@example.com,********6489,Verified,472,4633946,Self-Employed
CUST000335,Anika Khan,22,Other,Apac,Delhi,2011-10-03,akh*****@example.com,******1986,Verified,369,1000,Contract
CUST000833,Saanvi Yadav,70,Female,Apac,Doha,2023-07-13,sya******@example.com,******8118,Verified,644,3627839,Salaried
CUST000886,Ishaan Gowda,27,Male,Amer,Dubai,2021-06-29,igo******@example.com,******7634,Verified,567,3174779,Contract
CUST001082,Rudra Khan,59,Male,Emea,Madrid,2015-12-28,rkh******@example.com,******1240,Verified,440,2681986,Self-Employed
CUST001530,Ishaan Rao,40,Female,Latam,Paris,2013-03-10,ira*****@example.com,********4197,Verified,541,1113442,Student
CUST001657,Aadhya Verma,48,Female,Latam,Pune,2018-04-15,ave*******@example.com,********5048,Verified,314,4599284,Retired
CUST001904,Aarav Reddy,37,Female,Apac,San Francisco,2019-02-12,are*******@example.com,******1129,Verified,562,1591438,Student
CUST002046,Rohan Nair,25,Male,Amer,Dubai,2012-12-10,rna******@example.com,******2268,Verified,640,1234033,Salaried
CUST002179,Aanya Kapoor,45,Male,Apac,San Francisco,2013-01-04,aka********@example.com,******2962,Verified,686,4952703,Contract
CUST002438,Arjun Reddy,29,Male,Apac,New York,2021-04-18,are*******@example.com,******3022,Verified,620,2558259,Self-Employed
CUST002603,Meera Iyer,34,Male,Apac,Berlin,2010-02-07,miy******@example.com,******2838,Verified,578,636034,Retired
CUST002807,Rudra Mishra,20,Male,Amer,Hyderabad,2019-01-01,rmi********@example.com,******6779,Rejected,642,4071395,Salaried
CUST002845,Anika Reddy,49,Male,Latam,Dubai,2012-10-25,are*******@example.com,******7988,Verified,544,1940533,Unemployed
CUST002931,Vihaan Patel,20,Other,Mea,Pune,2025-07-30,vpa*******@example.com,******2018,Verified,584,488356,Self-Employed
CUST003559,Meera Gowda,39,Male,Emea,Dubai,2013-03-27,mgo*******@example.com,******7846,Verified,578,1062444,Student
CUST003690,Aadhya Kulkarni,22,Male,Latam,Ahmedabad,2021-08-27,aku**********@example.com,******2440,Verified,648,4845708,Retired
CUST003883,Sai Kapoor,58,Female,Apac,Mumbai,2016-03-17,ska********@example.com,******9593,Verified,684,3597235,Salaried
CUST004041,Rohan Das,44,Female,Apac,Chennai,2016-02-17,rda*****@example.com,******5501,Verified,623,1866100,Unemployed
CUST004461,Ishaan Yadav,18,Male,Apac,Pune,2020-12-29,iya*******@example.com,********6742,Verified,682,1178071,Self-Employed
CUST004712,Diya Chandra,67,Male,Emea,New York,2021-01-26,dch*********@example.com,******3209,Verified,364,3218476,Contract
CUST004848,Myra Verma,59,Male,Apac,London,2024-01-04,mve*******@example.com,********7079,Verified,551,4653111,Contract
CUST004862,Saanvi Nair,40,Female,Mea,Chennai,2011-10-17,sna******@example.com,******7791,Pending,681,3466219,Contract
CUST004899,Ira Chandra,70,Male,Emea,San Francisco,2010-05-04,ich*********@example.com,********5417,Verified,524,3944633,Contract
CUST005120,Saanvi Kulkarni,40,Female,Amer,Delhi,2020-05-20,sku**********@example.com,******1504,Verified,622,4288488,Salaried
CUST005249,Rudra Joshi,50,Male,Emea,Kolkata,2017-07-30,rjo*******@example.com,******4396,Verified,713,4230982,Retired
CUST005318,Vihaan Mishra,24,Female,Amer,Madrid,2018-03-26,vmi********@example.com,******5692,Verified,514,4242365,Salaried
CUST005330,Aarav Patel,63,Female,Emea,Paris,2023-12-13,apa*******@example.com,******3502,Verified,529,1192640,Unemployed
CUST005657,Anika Joshi,53,Male,Latam,Toronto,2014-05-19,ajo*******@example.com,******8158,Verified,733,226952,Retired
CUST006031,Myra Chandra,9,Male,Amer,Sao Paulo,2010-04-16,mch*********@example.com,********3153,Verified,649,4033900,Student
CUST006467,Ira Verma,32,Male,Apac,London,2023-07-19,ive*******@example.com,******6814,Verified,492,3591979,Unemployed
CUST006537,Aarav Reddy,21,Male,Emea,Mumbai,2018-07-09,are*******@example.com,********2150,Verified,341,3344517,Unemployed
CUST006639,Navya Nair,54,Female,Amer,Ahmedabad,2015-04-08,nna******@example.com,******6307,Verified,742,1255037,Self-Employed
CUST006718,Arjun Nair,42,Male,Apac,Pune,2023-10-28,ana******@example.com,********5930,Pending,432,2698779,Retired
CUST007414,Aarav Chandra,65,Male,Apac,San Francisco,2022-09-07,ach*********@example.com,********5875,Verified,699,505817,Student
CUST007491,Ananya Bhatt,61,Male,Emea,Paris,2024-01-04,abh*******@example.com,******7673,Verified,760,3096730,Salaried
CUST007523,Diya Chowdhury,41,Female,Apac,Dubai,2012-08-17,dch***********@example.com,******9320,Verified,825,780478,Salaried
CUST007553,Navya Das,35,Female,Amer,Hyderabad,2023-05-13,nda*****@example.com,******9859,Verified,847,4278979,Retired
CUST007591,Navya Iyer,35,Male,Apac,Ahmedabad,2024-02-01,niy******@example.com,********5842,Rejected,604,4072687,Unemployed
CUST007595,Diya Kulkarni,44,Female,Emea,London,2019-05-18,dku**********@example.com,********9926,Verified,821,4961427,Salaried
CUST007714,Rudra Patel,25,Female,Emea,New York,2016-02-27,rpa*******@example.com,********3575,Verified,590,686592,Salaried
CUST008098,Aanya Sharma,72,Female,Apac,Sao Paulo,2012-07-12,ash********@example.com,********9812,Verified,442,3871974,Retired
CUST008102,Diya Verma,19,Female,Amer,Doha,2021-12-18,dve*******@example.com,******9348,Verified,382,169500,Self-Employed
CUST008164,Saanvi Bhatt,55,Female,Emea,Ahmedabad,2022-06-09,sbh*******@example.com,******3967,Verified,550,3630087,Salaried
CUST008812,Krishna Gupta,73,Female,Apac,Chennai,2017-07-17,kgu*******@example.com,********5784,Pending,450,4308019,Retired
CUST008963,Diya Chowdhury,55,Female,Emea,Pune,2024-11-05,dch***********@example.com,******6998,Verified,497,4310785,Self-Employed
CUST009076,Vivaan Chandra,70,Male,Emea,Chennai,2017-05-27,vch*********@example.com,********1103,Verified,746,2121280,Salaried
CUST000425,Ishaan Nair,51,Male,Amer,Hyderabad,2011-01-04,ina*****@example.com,******6645,Verified,728,1099028,Unemployed
CUST000738,Aadhya Chandra,55,Female,Apac,Delhi,2012-02-11,ach********@example.com,******2492,Verified,805,2296470,Retired
CUST001234,Rohan Nair,37,Female,Latam,Delhi,2015-07-11,rna******@example.com,******1780,Verified,625,3509869,Salaried
CUST001552,Ira Singh,53,Male,Apac,Kolkata,2012-04-25,isi*******@example.com,******1701,Verified,759,2058478,Self-Employed
CUST002277,Aanya Joshi,35,Male,Apac,London,2011-10-23,ajo*******@example.com,******4640,Verified,449,2096191,Retired
CUST002856,Ishaan Sharma,29,Male,Apac,Sao Paulo,2015-06-27,ish********@example.com,******4042,Verified,467,1484937,Self-Employed
CUST003118,Navya Verma,29,Female,Amer,Paris,2022-06-20,nve*******@example.com,******7178,Pending,784,4231343,Student
CUST004571,Aditya Bhatt,54,Male,Emea,Kolkata,2012-02-10,abh*******@example.com,******2335,Verified,546,4998898,Retired
CUST004744,Ira Yadav,56,Female,Apac,Hyderabad,2017-10-21,iya*******@example.com,******0095,Verified,611,4989227,Self-Employed
CUST004978,Saanvi Khan,50,Female,Emea,Mumbai,2019-11-11,skh******@example.com,******1933,Verified,402,3216135,Contract
CUST005321,Ananya Iyer,44,Male,Apac,Dubai,2013-04-30,aiy******@example.com,******7222,Verified,620,571202,Unemployed
CUST005498,Krishna Verma,53,Female,Latam,Doha,2022-07-20,kve*******@example.com,******5334,Verified,838,855378,Retired
CUST005557,Aarav Yadav,50,Female,Apac,Delhi,2018-07-25,aya*******@example.com,******6036,Pending,702,3612993,Retired
CUST005645,Arjun Singh,48,Female,Apac,Kolkata,2021-04-03,asi*******@example.com,******6080,Pending,635,1851711,Student
CUST005905,Aditya Das,56,Male,Emea,Doha,2015-08-28,ada*****@example.com,******4201,Verified,738,4623594,Unemployed
CUST005908,Myra Gowda,34,Male,Mea,Delhi,2024-05-12,mgo*******@example.com,******3358,Pending,388,4782326,Salaried
CUST005923,Vihaan Chowdhury,32,Male,Apac,Doha,2023-01-21,vch***********@example.com,******1422,Verified,403,229859,Unemployed
CUST006293,Navya Verma,32,Male,Apac,Kolkata,2023-12-19,nve*******@example.com,********3493,Verified,585,4639768,Retired
CUST006747,Ananya Kapoor,42,Female,Apac,Sao Paulo,2012-05-07,aka********@example.com,******6661,Verified,712,3750770,Unemployed
CUST006788,Aadhya Kulkarni,20,Female,Apac,Hyderabad,2016-07-15,aku**********@example.com,******9659,Verified,484,1638726,Self-Employed
CUST006931,Arjun Nair,44,Female,Apac,New York,2010-07-08,ana******@example.com,******7670,Verified,685,391420,Salaried
CUST007236,Arjun Rao,32,Male,Apac,New York,2017-04-09,ara*****@example.com,******8902,Pending,752,100000000,Self-Employed
CUST007239,Myra Rao,51,Female,Latam,Delhi,2024-05-11,mra*****@example.com,******9689,Verified,435,3519180,Contract
CUST007266,Ishaan Gowda,25,Male,Latam,Sao Paulo,2021-10-11,igo*******@example.com,******2424,Verified,814,4282465,Self-Employed
CUST007410,Vivaan Chowdhury,25,Male,Apac,Ahmedabad,2021-02-17,vch***********@example.com,******5678,Verified,401,2051973,Self-Employed
CUST007476,Arjun Mishra,67,Male,Apac,Doha,2015-07-19,ami********@example.com,******9014,Verified,468,4547175,Contract
CUST007628,Navya Khan,47,Male,Apac,Paris,2014-10-09,nkh******@example.com,******8384,Verified,601,2902758,Student
CUST007923,Navya Yadav,39,Female,Amer,Doha,2015-08-27,nya*******@example.com,******0075,Verified,900,1171447,Unemployed
CUST008162,Aditya Mishra,68,Female,Emea,Pune,2015-03-08,ami********@example.com,********0763,Verified,518,3166732,Contract
CUST008166,Arjun Gowda,54,Male,Apac,Kolkata,2016-08-23,ago*******@example.com,******1744,Verified,757,3450077,Student
CUST008420,Rohan Nair,18,Male,Apac,London,2021-03-20,rna******@example.com,******3613,Verified,396,1145162,Unemployed
CUST008592,Anika Gowda,58,Male,Apac,Doha,2021-07-25,ago*******@example.com,******4783,Verified,767,275425,Salaried
CUST008630,Diya Chandra,36,Male,Amer,Chennai,2016-06-07,dch*********@example.com,******7323,Verified,610,4447883,Salaried
CUST008932,Meera Chandra,73,Female,Apac,Chennai,2025-04-16,mch*********@example.com,******0137,Verified,314,4246654,Self-Employed
CUST000488,Aanya Gupta,40,Male,Latam,Pune,2021-03-25,agu******@example.com,******7988,Verified,502,2181126,Student
CUST000676,Anika Chandra,67,Female,Latam,Delhi,2020-02-01,ach********@example.com,******3162,Verified,842,1574815,Self-Employed
CUST000775,Myra Chowdhury,24,Female,Apac,Chennai,2025-05-18,mch**********@example.com,********9233,Verified,832,313719,Student
CUST001127,Aadhya Bhatt,71,Female,Apac,Hyderabad,2017-03-04,abh*******@example.com,********9158,Verified,729,292674,Student
CUST001169,Arjun Kapoor,25,Female,Apac,Chennai,2017-06-22,aka********@example.com,******9204,Verified,349,2434525,Self-Employed
CUST001228,Krishna Gupta,55,Female,Apac,London,2017-01-01,kgu*******@example.com,********8537,Verified,526,3765851,Student
CUST001425,Myra Kapoor,26,Male,Amer,New York,2021-10-12,mka********@example.com,********5132,Verified,723,275485,Retired
CUST001471,Vivaan Gowda,41,Female,Apac,San Francisco,2019-07-01,vgo*******@example.com,******5346,Rejected,632,3946426,Retired
CUST001584,Sai Verma,41,Male,Amer,Dubai,2024-01-31,sve*******@example.com,********1876,Pending,656,197800,Student
CUST001884,Aditya Mishra,26,Female,Apac,Chennai,2017-03-20,ami********@example.com,******7722,Verified,543,419351,Unemployed
CUST002210,Anika Chandra,59,Female,Apac,London,2016-06-21,ach*********@example.com,********4009,Verified,348,3234407,Salaried
CUST002227,Diya Gupta,57,Female,Apac,Madrid,2016-08-16,dgu*******@example.com,******3081,Verified,806,1338621,Contract
CUST002418,Rohan Verma,19,Female,Mea,Bengaluru,2013-12-27,rve*******@example.com,******1743,Verified,311,1598020,Self-Employed
CUST002628,Vivaan Kulkarni,70,Male,Apac,Doha,2023-11-25,vku**********@example.com,********3238,Verified,594,3202558,Contract
CUST003388,Anika Gupta,68,Male,Mea,Delhi,2010-04-06,agu*******@example.com,******9738,Pending,327,3770362,Unemployed
CUST003542,Anika Chowdhury,71,Female,Latam,New York,2022-01-17,ach***********@example.com,********7881,Pending,670,350832,Retired
CUST003610,Ira Gowda,28,Female,Amer,Kolkata,2019-08-10,igo*******@example.com,******8066,Verified,850,158953,Self-Employed
CUST003738,Aarav Verma,38,Other,Latam,Dubai,2025-04-16,ave*******@example.com,********6718,Verified,434,4588490,Student
CUST003775,Sai Reddy,48,Female,Emea,Chennai,2017-01-26,sre*******@example.com,********8184,Verified,423,4652082,Self-Employed
CUST004295,Meera Patel,51,Male,Emea,London,2015-06-06,mpa*******@example.com,********0987,Verified,405,528696,Student
CUST004364,Vivaan Chandra,34,Male,Mea,Toronto,2015-09-28,vch*********@example.com,******4268,Verified,350,2864949,Contract
CUST004453,Aarav Mishra,50,Male,Amer,Chennai,2013-07-05,ami********@example.com,******6773,Verified,357,3788216,Self-Employed
CUST004493,Ira Verma,32,Male,Latam,Doha,2018-06-15,ive*******@example.com,********1977,Verified,305,625799,Contract
CUST004497,Saanvi Chowdhury,74,Male,Apac,Berlin,2020-09-22,sch***********@example.com,******4638,Verified,386,2425461,Student
CUST004791,Aanya Khan,72,Male,Apac,New York,2010-10-05,akh******@example.com,********2064,Verified,640,3859883,Retired
CUST004834,Rudra Verma,37,Female,Apac,London,2012-08-01,rve*******@example.com,********9526,Verified,402,4631813,Salaried
CUST005313,Rohan Rao,45,Male,Amer,Chennai,2019-02-17,rra*****@example.com,******8153,Verified,512,1722122,Contract
CUST005323,Vivaan Iyer,34,Other,Emea,San Francisco,2022-02-24,viy******@example.com,********4755,Verified,744,4816886,Contract
CUST005360,Ira Sharma,48,Female,Apac,Toronto,2024-04-18,ish********@example.com,******3773,Verified,609,4485641,Unemployed
CUST005494,Saanvi Mishra,63,Female,Emea,Mumbai,2022-08-25,smi********@example.com,******8552,Verified,669,4800373,Unemployed
CUST005670,Aanya Das,22,Female,Apac,Delhi,2016-05-13,ada*****@example.com,******4111,Verified,330,638445,Student
CUST005793,Anika Singh,33,Male,Apac,Bengaluru,2023-12-20,asi*******@example.com,********7833,Verified,467,2980434,Student
CUST005832,Saanvi Verma,38,Male,Apac,Madrid,2022-04-29,sve*******@example.com,******8740,Verified,503,1679913,Student
CUST005876,Rohan Kulkarni,49,Female,Amer,Mumbai,2021-04-14,rku**********@example.com,******9310,Verified,402,220261,Student
CUST006057,Ananya Iyer,70,Male,Amer,Dubai,2015-01-05,aiy******@example.com,******4038,Verified,741,2399268,Self-Employed
CUST006245,Rudra Reddy,48,Female,Emea,Chennai,2019-08-08,rre*******@example.com,********8006,Pending,781,1009608,Self-Employed
CUST006361,Vivaan Gowda,49,Male,Amer,London,2015-09-26,vgo*******@example.com,********3924,Verified,828,1191478,Self-Employed
CUST006433,Rohan Mishra,29,Male,Emea,Paris,2021-09-05,rmi********@example.com,********5576,Verified,712,4952020,Retired
CUST006446,Myra Kapoor,30,Female,Emea,London,2016-08-29,mka********@example.com,********3428,Verified,806,3819669,Salaried
CUST006714,Aditya Singh,48,Female,Emea,Kolkata,2012-02-02,asi*******@example.com,******2311,Pending,690,2208190,Retired
CUST007038,Meera Chandra,56,Female,Apac,Doha,2019-06-01,mch*********@example.com,********8490,Pending,805,4860346,Self-Employed
CUST007192,Ananya Gowda,25,Male,Amer,Chennai,2022-10-21,ago*******@example.com,******5065,Verified,760,3333335,Student
CUST007297,Meera Khan,52,Female,Mea,Dubai,2020-06-11,mkh******@example.com,********7705,Verified,814,3123549,Contract
CUST007376,Vihaan Sharma,59,Male,Apac,Chennai,2012-04-04,vsh********@example.com,********1422,Pending,444,4095208,Self-Employed
CUST007625,Sai Gupta,37,Male,Amer,Delhi,2017-01-26,sgu*******@example.com,********5393,Verified,627,1179163,Salaried
